Season,No. in series,Episode,Company,Description,Deal,Industry,Entrepreneur Gender,State,ASK_Amount,ASK_Equity,ASK_Valuation,DEAL_Amount,DEAL_Equity,DEAL_Valuation,Royalty Deal?,Loan?,Barbara  Corcoran,Mark  Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks,$ per shark,Details / Notes
10,15,10.15,ToyBox,3d printer,Yes,Software / Tech,Mixed Team,,"$150,000",5.00%,"$3,000,000","$150,000",13.00%,"$1,153,846",,,,,,,,1,,,,
10,15,10.15,Moink Meat,subscription box,Yes,Food and Beverage,Female,MO,"$250,000",10.00%,"$2,500,000","$400,000",20.00%,"$2,000,000",,,,,,,,,1,,,
10,15,10.15,Goalsetter,savings app,No,Software / Tech,Female,,"$200,000",4.00%,"$5,000,000",,,,,,,,,,,,,,,
10,15,10.15,Jolly Roger,robocall bot,No,Software / Tech,Male,,"$400,000",10.00%,"$4,000,000",,,,,,,,,,,,,,,
10,16,10.16,Urban Float,sensory deprivation therapy,Yes,Health / Wellness,Male,,"$500,000",5.00%,"$10,000,000","$500,000",12.50%,"$4,000,000",,,,,,,,,1,,,
10,16,10.16,Kudo Banz,wrist bands for kids,No,Children / Education,Mixed Team,,"$150,000",10.00%,"$1,500,000",,,,,,,,,,,,,,,
10,16,10.16,Pooch Selfie,Selfie tool for dogs,Yes,Pet Products,Male,,"$100,000",20.00%,"$500,000","$100,000",33.30%,"$300,300",,,,,,,1,,,,,
10,16,10.16,Wild Earth,dog treats,Yes,Pet Products,Male,,"$550,000",5.00%,"$11,000,000","$550,000",10.00%,"$5,500,000",,,,1,,,,,,,,
10,17,10.17,SilkRoll,fashion trading platform,No,Fashion / Beauty,Mixed Team,,"$250,000",3.00%,"$8,333,333",,,,,,,,,,,,,,,
10,17,10.17,Press Waffle Co.,waffle franchise,Yes,Food and Beverage,Male,,"$200,000",8.00%,"$2,500,000","$300,000",15.00%,"$2,000,000",,,1,,,,,,,,,
10,17,10.17,Pickup Pools,pools for truck bed,Yes,Automotive,Male,,"$100,000",25.00%,"$400,000","$100,000",33.30%,"$300,300",,,,1,,,,,,,,
10,17,10.17,Dare-U-Go Bib,bib food container,Yes,Children / Education,Female,,"$350,000",10.00%,"$3,500,000","$350,000",35.00%,"$1,000,000",,1,1,,,,,,,,,
10,18,10.18,Nuchas Empanada,empanada franchise,No,Food and Beverage,Male,NY,"$2,000,000",8.00%,"$25,000,000",,,,,,,,,,,,,,,
10,18,10.18,CertifiKID,discount comany for family activities,No,Children / Education,Male,,"$500,000",6.00%,"$8,333,333",,,,,,,,,,,,,,,
10,18,10.18,Kanga Koozie,cooler for cases,Yes,Lifestyle / Home,Male,,"$100,000",10.00%,"$1,000,000","$100,000",20.00%,"$500,000",,,,1,,,,,,,,
10,18,10.18,HAVEN Lock,door locks,Yes,Lifestyle / Home,Mixed Team,,"$600,000",8.00%,"$7,500,000","$600,000",19.00%,"$3,157,895",,,,,,,,1,,,,
10,19,10.19,Pricetitution,card game,Yes,Media / Entertainment,Male,,"$100,000",20.00%,"$500,000","$100,000",40.00%,"$250,000",,,1,,,,,,1,,"$50,000",
10,19,10.19,Luma Soda,soda,No,Food and Beverage,Male,,"$500,000",20.00%,"$2,500,000",,,,,,,,,,,,,,,
10,19,10.19,Hydroviv,water filters,Yes,Lifestyle / Home,Male,,"$400,000",10.00%,"$4,000,000","$400,000",20.00%,"$2,000,000",,,,1,,,,,,,,
10,19,10.19,Flip-It,caps for food products,No,Lifestyle / Home,Male,,"$500,000",10.00%,"$5,000,000",,,,,,,,,,,,,,,
10,20,10.2,Maven's Creamery,macaron ice cream sandwiches,Yes,Food and Beverage,Female,,"$400,000",10.00%,"$4,000,000","$400,000",25.00%,"$1,600,000",,,1,,,,,,,,,
10,20,10.2,Sapre,mobile ATM,Yes,Business Services,Male,,"$500,000",3.50%,"$14,285,714","$500,000",14.00%,"$3,571,429",,,,1,,,,,,,,
10,20,10.2,Swoveralls,sweat pants + overalls,No,Fashion / Beauty,Male,,"$150,000",15.00%,"$1,000,000",,,,,,,,,,,,,,,
10,20,10.2,Somnifix,mouth tape,Yes,Health / Wellness,Male,,"$500,000",10.00%,"$5,000,000","$500,000",20.00%,"$2,500,000",,,,1,,,,,,,,
10,21,10.21,The Best Pocket Sqaure Holder,pocket square holder,Yes,Fashion / Beauty,Male,MO,"$250,000",15.00%,"$1,666,667","$200,000",,,Y,,,,,,,,,,,
10,21,10.21,Basepaws,cat DNA test,Yes,Pet Products,Female,,"$250,000",5.00%,"$5,000,000","$250,000",10.00%,"$2,500,000",,,,,,1,,1,,,"$125,000",
10,21,10.21,The Bang Shack,chicken dip,No,Food and Beverage,Male,,"$80,000",20.00%,,,,,,,,,,,,,,,,
10,21,10.21,Kymera,electric body board,Yes,Fitness / Sports / Outdoors,Male,,"$250,000",5.00%,"$5,000,000","$500,000",10.00%,"$5,000,000",,,,,,1,,,,,,
10,22,10.22,DeskView,window-mounted standing desk,Yes,Lifestyle / Home,Male,,"$150,000",7.50%,"$2,000,000","$150,000",20.00%,"$750,000",,,,,,,,1,,,,
10,22,10.22,Saucemoto,car sauce holder,Yes,Automotive,Male,,"$45,000",15.00%,"$300,000","$45,000",25.00%,"$180,000",,,,,,1,,,,,,
10,22,10.22,DoughP,cookie dough,No,Food and Beverage,Female,CA,"$450,000",10.00%,"$4,500,000",,,,,,,,,,,,,,,
10,22,10.22,Cubicall,office privacy booth,Yes,Lifestyle / Home,Male,,"$350,000",10.00%,"$3,500,000","$350,000",25.00%,"$1,400,000",,,1,,,,,,,,,
10,23,10.23,Fat Shack,lat night food franchise,Yes,Food and Beverage,Male,,"$250,000",7.50%,"$3,333,333","$250,000",15.00%,"$1,666,667",,,,1,,,,,,,,
10,23,10.23,Quickflip,hoodie backpack,Yes,Fashion / Beauty,Male,CA,"$500,000",5.00%,"$10,000,000","$500,000",10.00%,"$5,000,000",,,,,1,,,,,,,
10,23,10.23,BatBnB,bat houses,Yes,Lifestyle / Home,Male,,"$100,000",16.00%,"$625,000","$100,000",33.30%,"$300,300",,,,,,,,1,,,,
10,23,10.23,CoyoteVest,body armor for pets,No,Pet Products,Mixed Team,,"$250,000",10.00%,,,,,,,,,,,,,,,,
